venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,balls_per_over,outcome,match_number,match_referee,team1,eliminator,date1,gender,team2,winner_wickets,toss_winner,toss_decision,date2,tv_umpire,season,umpire1,event,neutralvenue,player_of_match,matchId
Wankhede Stadium,VA Kulkarni,44,2013-04-09,,RM Deshpande,Mumbai Indians,Mumbai,6,,10,RS Madugalle,Mumbai Indians,,,male,Delhi Daredevils,,Mumbai Indians,bat,,S Asnani,2013,M Erasmus,Indian Premier League,,KD Karthik,598006
"Punjab Cricket Association Stadium, Mohali",C Shamshuddin,,2013-04-10,,Nitin Menon,Chennai Super Kings,Chandigarh,6,,11,AJ Pycroft,Kings XI Punjab,,,male,Chennai Super Kings,10,Chennai Super Kings,field,,S Das,2013,Aleem Dar,Indian Premier League,,MEK Hussey,598007
M Chinnaswamy Stadium,AK Chaudhary,,2013-04-11,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,6,,12,DC Boon,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,8,Royal Challengers Bangalore,field,,S Asnani,2013,Asad Rauf,Indian Premier League,,CH Gayle,598008
Subrata Roy Sahara Stadium,K Srinath,,2013-04-11,,PG Pathak,Pune Warriors,Pune,6,,13,RS Madugalle,Pune Warriors,,,male,Rajasthan Royals,7,Rajasthan Royals,bat,,VA Kulkarni,2013,M Erasmus,Indian Premier League,,AJ Finch,598009
Feroz Shah Kotla,Subroto Das,,2013-04-12,,K Bharatan,Sunrisers Hyderabad,Delhi,6,,14,AJ Pycroft,Delhi Daredevils,,,male,Sunrisers Hyderabad,3,Delhi Daredevils,bat,,C Shamshuddin,2013,Aleem Dar,Indian Premier League,,A Mishra,598010
Wankhede Stadium,SJA Taufel,41,2013-04-13,,RM Deshpande,Mumbai Indians,Mumbai,6,,15,DC Boon,Mumbai Indians,,,male,Pune Warriors,,Mumbai Indians,bat,,CK Nandan,2013,S Ravi,Indian Premier League,,RG Sharma,598011
"MA Chidambaram Stadium, Chepauk",AK Chaudhary,,2013-04-13,,K Srinivasan,Chennai Super Kings,Chennai,6,,16,J Srinath,Chennai Super Kings,,,male,Royal Challengers Bangalore,4,Chennai Super Kings,field,,S Asnani,2013,Asad Rauf,Indian Premier League,,RA Jadeja,598012
Sawai Mansingh Stadium,C Shamshuddin,,2013-04-14,,Tapan Sharma,Rajasthan Royals,Jaipur,6,,18,AJ Pycroft,Rajasthan Royals,,,male,Kings XI Punjab,6,Rajasthan Royals,field,,S Das,2013,Aleem Dar,Indian Premier League,,JP Faulkner,598014
Eden Gardens,VA Kulkarni,48,2013-04-14,,AS Pathania,Kolkata Knight Riders,Kolkata,6,,17,RS Madugalle,Kolkata Knight Riders,,,male,Sunrisers Hyderabad,,Kolkata Knight Riders,bat,,K Srinath,2013,M Erasmus,Indian Premier League,,G Gambhir,598013
"MA Chidambaram Stadium, Chepauk",AK Chaudhary,24,2013-04-15,,K Srinivasan,Pune Warriors,Chennai,6,,19,RR Jadeja,Chennai Super Kings,,,male,Pune Warriors,,Pune Warriors,bat,,S Asnani,2013,Asad Rauf,Indian Premier League,,SPD Smith,598015
M Chinnaswamy Stadium,VA Kulkarni,,2013-04-16,,KN Ananthapadmanabhan,,Bangalore,6,tie,21,RS Madugalle,Royal Challengers Bangalore,Royal Challengers Bangalore,,male,Delhi Daredevils,,Royal Challengers Bangalore,field,,K Srinath,2013,M Erasmus,Indian Premier League,,V Kohli,598017
"Punjab Cricket Association Stadium, Mohali",SJA Taufel,4,2013-04-16,,,Kings XI Punjab,Chandigarh,6,,20,RS Mahanama,Kings XI Punjab,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,HDPK Dharmasena,2013,CK Nandan,Indian Premier League,,MS Gony,598016
Maharashtra Cricket Association Stadium,AK Chaudhary,11,2013-04-17,,PG Pathak,Sunrisers Hyderabad,Pune,6,,22,J Srinath,Pune Warriors,,,male,Sunrisers Hyderabad,,Pune Warriors,field,,S Asnani,2013,Asad Rauf,Indian Premier League,,A Mishra,598018
Sawai Mansingh Stadium,C Shamshuddin,87,2013-04-17,,Tapan Sharma,Rajasthan Royals,Jaipur,6,,23,AJ Pycroft,Rajasthan Royals,,,male,Mumbai Indians,,Rajasthan Royals,bat,,S Das,2013,Aleem Dar,Indian Premier League,,AM Rahane,598019
Feroz Shah Kotla,VA Kulkarni,86,2013-04-18,,K Bharatan,Chennai Super Kings,Delhi,6,,24,RS Madugalle,Delhi Daredevils,,,male,Chennai Super Kings,,Chennai Super Kings,bat,,K Srinath,2013,M Erasmus,Indian Premier League,,MEK Hussey,598020
"Rajiv Gandhi International Stadium, Uppal",CK Nandan,,2013-04-19,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,6,,25,RS Mahanama,Sunrisers Hyderabad,,,male,Kings XI Punjab,5,Kings XI Punjab,bat,,,2013,HDPK Dharmasena,Indian Premier League,,GH Vihari,598021
Eden Gardens,AK Chaudhary,,2013-04-20,,AS Pathania,Chennai Super Kings,Kolkata,6,,26,Raju Mukherjee,Kolkata Knight Riders,,,male,Chennai Super Kings,4,Kolkata Knight Riders,bat,,S Asnani,2013,Asad Rauf,Indian Premier League,,RA Jadeja,598022
M Chinnaswamy Stadium,C Shamshuddin,,2013-04-20,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,6,,27,AJ Pycroft,Royal Challengers Bangalore,,,male,Rajasthan Royals,7,Royal Challengers Bangalore,field,,S Das,2013,Aleem Dar,Indian Premier League,,R Vinay Kumar,598023
Feroz Shah Kotla,S Ravi,,2013-04-21,,K Bharatan,Delhi Daredevils,Delhi,6,,28,RS Mahanama,Delhi Daredevils,,,male,Mumbai Indians,9,Mumbai Indians,bat,,CK Nandan,2013,HDPK Dharmasena,Indian Premier League,,V Sehwag,598024
"Punjab Cricket Association Stadium, Mohali",K Srinath,,2013-04-21,,Nitin Menon,Kings XI Punjab,Chandigarh,6,,29,RS Madugalle,Kings XI Punjab,,,male,Pune Warriors,7,Kings XI Punjab,field,,VA Kulkarni,2013,M Erasmus,Indian Premier League,,DA Miller,598025
"MA Chidambaram Stadium, Chepauk",AK Chaudhary,,2013-04-22,,K Srinivasan,Chennai Super Kings,Chennai,6,,30,RR Jadeja,Chennai Super Kings,,,male,Rajasthan Royals,5,Rajasthan Royals,bat,,Asad Rauf,2013,S Asnani,Indian Premier League,,MEK Hussey,598026
M Chinnaswamy Stadium,C Shamshuddin,130,2013-04-23,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,6,,31,AJ Pycroft,Royal Challengers Bangalore,,,male,Pune Warriors,,Pune Warriors,field,,S Das,2013,Aleem Dar,Indian Premier League,,CH Gayle,598027
Feroz Shah Kotla,K Srinath,,2013-04-23,,K Bharatan,Kings XI Punjab,Delhi,6,,32,RS Madugalle,Delhi Daredevils,,,male,Kings XI Punjab,5,Kings XI Punjab,field,,M Erasmus,2013,VA Kulkarni,Indian Premier League,,Harmeet Singh,598059
Eden Gardens,S Ravi,,2013-04-24,,AS Pathania,Mumbai Indians,Kolkata,6,,33,RS Mahanama,Kolkata Knight Riders,,,male,Mumbai Indians,5,Kolkata Knight Riders,bat,,CK Nandan,2013,HDPK Dharmasena,Indian Premier League,,DR Smith,598029
"MA Chidambaram Stadium, Chepauk",S Das,,2013-04-25,,K Srinivasan,Chennai Super Kings,Chennai,6,,34,AJ Pycroft,Chennai Super Kings,,,male,Sunrisers Hyderabad,5,Sunrisers Hyderabad,bat,,C Shamshuddin,2013,Aleem Dar,Indian Premier League,,MS Dhoni,598030
Eden Gardens,S Ravi,,2013-04-26,,AS Pathania,Kolkata Knight Riders,Kolkata,6,,35,RS Mahanama,Kolkata Knight Riders,,,male,Kings XI Punjab,6,Kings XI Punjab,bat,,HDPK Dharmasena,2013,CK Nandan,Indian Premier League,,JH Kallis,598031
Wankhede Stadium,S Asnani,58,2013-04-27,,RM Deshpande,Mumbai Indians,Mumbai,6,,37,J Srinath,Mumbai Indians,,,male,Royal Challengers Bangalore,,Mumbai Indians,bat,,AK Chaudhary,2013,Asad Rauf,Indian Premier League,,DR Smith,598033
Sawai Mansingh Stadium,K Srinath,,2013-04-27,,Tapan Sharma,Rajasthan Royals,Jaipur,6,,36,RS Madugalle,Rajasthan Royals,,,male,Sunrisers Hyderabad,8,Sunrisers Hyderabad,bat,,M Erasmus,2013,VA Kulkarni,Indian Premier League,,JP Faulkner,598032
"MA Chidambaram Stadium, Chepauk",SJA Taufel,14,2013-04-28,,K Srinivasan,Chennai Super Kings,Chennai,6,,38,AJ Pycroft,Chennai Super Kings,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,C Shamshuddin,2013,Aleem Dar,Indian Premier League,,MEK Hussey,598034
Shaheed Veer Narayan Singh International Stadium,S Ravi,15,2013-04-28,,VK Sharma,Delhi Daredevils,Raipur,6,,39,RS Mahanama,Delhi Daredevils,,,male,Pune Warriors,,Pune Warriors,field,,HDPK Dharmasena,2013,CK Nandan,Indian Premier League,,DA Warner,598035
Sawai Mansingh Stadium,K Srinath,,2013-04-29,,Tapan Sharma,Rajasthan Royals,Jaipur,6,,40,RS Madugalle,Rajasthan Royals,,,male,Royal Challengers Bangalore,4,Rajasthan Royals,field,,VA Kulkarni,2013,M Erasmus,Indian Premier League,,SV Samson,598036
Wankhede Stadium,AK Chaudhary,4,2013-04-29,,RM Deshpande,Mumbai Indians,Mumbai,6,,41,J Srinath,Mumbai Indians,,,male,Kings XI Punjab,,Mumbai Indians,bat,,S Asnani,2013,Asad Rauf,Indian Premier League,,RG Sharma,598037
Subrata Roy Sahara Stadium,SJA Taufel,37,2013-04-30,,PG Pathak,Chennai Super Kings,Pune,6,,42,AJ Pycroft,Pune Warriors,,,male,Chennai Super Kings,,Chennai Super Kings,bat,,Aleem Dar,2013,S Das,Indian Premier League,,MS Dhoni,598038
"Rajiv Gandhi International Stadium, Uppal",S Asnani,,2013-05-01,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,6,,43,J Srinath,Sunrisers Hyderabad,,,male,Mumbai Indians,7,Mumbai Indians,bat,,AK Chaudhary,2013,Asad Rauf,Indian Premier League,,I Sharma,598039
Shaheed Veer Narayan Singh International Stadium,CK Nandan,,2013-05-01,,VK Sharma,Delhi Daredevils,Raipur,6,,44,RS Mahanama,Delhi Daredevils,,,male,Kolkata Knight Riders,7,Kolkata Knight Riders,bat,,S Ravi,2013,HDPK Dharmasena,Indian Premier League,,DA Warner,598040
"MA Chidambaram Stadium, Chepauk",VA Kulkarni,15,2013-05-02,,K Srinivasan,Chennai Super Kings,Chennai,6,,45,Raju Mukherjee,Chennai Super Kings,,,male,Kings XI Punjab,,Chennai Super Kings,bat,,NJ Llong,2013,M Erasmus,Indian Premier League,,SK Raina,598041
Subrata Roy Sahara Stadium,C Shamshuddin,17,2013-05-02,,PG Pathak,Royal Challengers Bangalore,Pune,6,,46,AJ Pycroft,Pune Warriors,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,Subroto Das,2013,Aleem Dar,Indian Premier League,,AB de Villiers,598042
Eden Gardens,CK Nandan,,2013-05-03,,AS Pathania,Kolkata Knight Riders,Kolkata,6,,47,RS Mahanama,Kolkata Knight Riders,,,male,Rajasthan Royals,8,Rajasthan Royals,bat,,S Ravi,2013,HDPK Dharmasena,Indian Premier League,,YK Pathan,598043
"Rajiv Gandhi International Stadium, Uppal",S Asnani,,2013-05-04,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,6,,48,J Srinath,Sunrisers Hyderabad,,,male,Delhi Daredevils,6,Delhi Daredevils,bat,,AK Chaudhary,2013,Asad Rauf,Indian Premier League,,DJG Sammy,598044
Wankhede Stadium,CK Nandan,60,2013-05-05,,RM Deshpande,Mumbai Indians,Mumbai,6,,49,RS Mahanama,Mumbai Indians,,,male,Chennai Super Kings,,Mumbai Indians,bat,,S Ravi,2013,HDPK Dharmasena,Indian Premier League,,MG Johnson,598046
Sawai Mansingh Stadium,RJ Tucker,,2013-05-05,,Tapan Sharma,Rajasthan Royals,Jaipur,6,,50,AJ Pycroft,Rajasthan Royals,,,male,Pune Warriors,5,Pune Warriors,bat,,Aleem Dar,2013,C Shamshuddin,Indian Premier League,,AM Rahane,598047
"Punjab Cricket Association Stadium, Mohali",NJ Llong,,2013-05-06,,Nitin Menon,Kings XI Punjab,Chandigarh,6,,51,RR Jadeja,Kings XI Punjab,,,male,Royal Challengers Bangalore,6,Kings XI Punjab,field,,K Srinath,2013,VA Kulkarni,Indian Premier League,,DA Miller,598064
Sawai Mansingh Stadium,RJ Tucker,,2013-05-07,,Tapan Sharma,Rajasthan Royals,Jaipur,6,,52,AJ Pycroft,Rajasthan Royals,,,male,Delhi Daredevils,9,Delhi Daredevils,bat,,C Shamshuddin,2013,Aleem Dar,Indian Premier League,,AM Rahane,598049
Wankhede Stadium,S Ravi,65,2013-05-07,,RM Deshpande,Mumbai Indians,Mumbai,6,,53,RS Mahanama,Mumbai Indians,,,male,Kolkata Knight Riders,,Mumbai Indians,bat,,CK Nandan,2013,HDPK Dharmasena,Indian Premier League,,SR Tendulkar,598050
"Rajiv Gandhi International Stadium, Uppal",NJ Llong,77,2013-05-08,,A Nand Kishore,Chennai Super Kings,Hyderabad,6,,54,Raju Mukherjee,Sunrisers Hyderabad,,,male,Chennai Super Kings,,Sunrisers Hyderabad,field,,K Srinath,2013,S Das,Indian Premier League,,SK Raina,598051
"Punjab Cricket Association Stadium, Mohali",S Ravi,,2013-05-09,,Nitin Menon,Rajasthan Royals,Chandigarh,6,,55,RS Mahanama,Kings XI Punjab,,,male,Rajasthan Royals,8,Rajasthan Royals,field,,CK Nandan,2013,HDPK Dharmasena,Indian Premier League,,KK Cooper,598052
Subrata Roy Sahara Stadium,S Asnani,46,2013-05-09,,PG Pathak,Kolkata Knight Riders,Pune,6,,56,J Srinath,Pune Warriors,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,SJA Taufel,2013,Asad Rauf,Indian Premier League,,G Gambhir,598053
Feroz Shah Kotla,K Srinath,4,2013-05-10,,K Bharatan,Royal Challengers Bangalore,Delhi,6,,57,RS Madugalle,Delhi Daredevils,,,male,Royal Challengers Bangalore,,Delhi Daredevils,field,,VA Kulkarni,2013,NJ Llong,Indian Premier League,,JD Unadkat,598054
Subrata Roy Sahara Stadium,AK Chaudhary,,2013-05-11,,RM Deshpande,Mumbai Indians,Pune,6,,58,J Srinath,Pune Warriors,,,male,Mumbai Indians,5,Pune Warriors,bat,,S Asnani,2013,Asad Rauf,Indian Premier League,,MG Johnson,598055
"Punjab Cricket Association Stadium, Mohali",RJ Tucker,30,2013-05-11,,Nitin Menon,Sunrisers Hyderabad,Chandigarh,6,,59,AJ Pycroft,Kings XI Punjab,,,male,Sunrisers Hyderabad,,Kings XI Punjab,field,,C Shamshuddin,2013,S Das,Indian Premier League,,PA Patel,598056
Sawai Mansingh Stadium,CK Nandan,,2013-05-12,,Tapan Sharma,Rajasthan Royals,Jaipur,6,,61,RS Mahanama,Rajasthan Royals,,,male,Chennai Super Kings,5,Rajasthan Royals,field,,S Ravi,2013,HDPK Dharmasena,Indian Premier League,,SR Watson,598058
JSCA International Stadium Complex,K Srinath,,2013-05-12,,PK Khakhar,Kolkata Knight Riders,Ranchi,6,,60,RS Madugalle,Kolkata Knight Riders,,,male,Royal Challengers Bangalore,5,Kolkata Knight Riders,field,,VA Kulkarni,2013,NJ Llong,Indian Premier League,,JH Kallis,598057
Wankhede Stadium,SJA Taufel,,2013-05-13,,RM Deshpande,Mumbai Indians,Mumbai,6,,62,RR Jadeja,Mumbai Indians,,,male,Sunrisers Hyderabad,7,Sunrisers Hyderabad,bat,,Asad Rauf,2013,AK Chaudhary,Indian Premier League,,KA Pollard,598060
"MA Chidambaram Stadium, Chepauk",RJ Tucker,33,2013-05-14,,K Srinivasan,Chennai Super Kings,Chennai,6,,64,AJ Pycroft,Chennai Super Kings,,,male,Delhi Daredevils,,Chennai Super Kings,bat,,S Das,2013,C Shamshuddin,Indian Premier League,,MS Dhoni,598062
M Chinnaswamy Stadium,S Ravi,,2013-05-14,,KN Ananthapadmanabhan,Kings XI Punjab,Bangalore,6,,63,RS Mahanama,Royal Challengers Bangalore,,,male,Kings XI Punjab,7,Kings XI Punjab,field,,CK Nandan,2013,HDPK Dharmasena,Indian Premier League,,AC Gilchrist,598045
JSCA International Stadium Complex,K Srinath,7,2013-05-15,,PK Khakhar,Pune Warriors,Ranchi,6,,65,RS Madugalle,Kolkata Knight Riders,,,male,Pune Warriors,,Kolkata Knight Riders,field,,VA Kulkarni,2013,NJ Llong,Indian Premier League,,MK Pandey,598061
Wankhede Stadium,S Asnani,14,2013-05-15,,PG Pathak,Mumbai Indians,Mumbai,6,,66,RR Jadeja,Mumbai Indians,,,male,Rajasthan Royals,,Rajasthan Royals,field,,AK Chaudhary,2013,Asad Rauf,Indian Premier League,,AP Tare,598063
Himachal Pradesh Cricket Association Stadium,S Ravi,7,2013-05-16,,Nitin Menon,Kings XI Punjab,Dharamsala,6,,67,RS Mahanama,Kings XI Punjab,,,male,Delhi Daredevils,,Delhi Daredevils,field,,CK Nandan,2013,HDPK Dharmasena,Indian Premier League,,DA Miller,598028
"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,23,2013-05-17,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,6,,68,J Srinath,Sunrisers Hyderabad,,,male,Rajasthan Royals,,Sunrisers Hyderabad,bat,,S Asnani,2013,Asad Rauf,Indian Premier League,,A Mishra,598065
Himachal Pradesh Cricket Association Stadium,CK Nandan,50,2013-05-18,,,Kings XI Punjab,Dharamsala,6,,69,RS Mahanama,Kings XI Punjab,,,male,Mumbai Indians,,Mumbai Indians,field,,S Ravi,2013,HDPK Dharmasena,Indian Premier League,,Azhar Mahmood,598066
M Chinnaswamy Stadium,RJ Tucker,24,2013-05-18,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,6,,70,AJ Pycroft,Royal Challengers Bangalore,,,male,Chennai Super Kings,,Chennai Super Kings,field,,S Das,2013,C Shamshuddin,Indian Premier League,,V Kohli,598068
"Rajiv Gandhi International Stadium, Uppal",S Asnani,,2013-05-19,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,6,,72,Raju Mukherjee,Sunrisers Hyderabad,,,male,Kolkata Knight Riders,5,Kolkata Knight Riders,bat,,AK Chaudhary,2013,Asad Rauf,Indian Premier League,,PA Patel,598069
Subrata Roy Sahara Stadium,SJA Taufel,38,2013-05-19,,PG Pathak,Pune Warriors,Pune,6,,71,RS Madugalle,Pune Warriors,,,male,Delhi Daredevils,,Pune Warriors,bat,,VA Kulkarni,2013,NJ Llong,Indian Premier League,,LJ Wright,598067
Feroz Shah Kotla,RJ Tucker,48,2013-05-21,,CK Nandan,Chennai Super Kings,Delhi,6,,,RS Mahanama,Chennai Super Kings,,,male,Mumbai Indians,,Chennai Super Kings,bat,,S Ravi,2013,NJ Llong,Indian Premier League,,MEK Hussey,598070
Feroz Shah Kotla,RJ Tucker,,2013-05-22,,CK Nandan,Rajasthan Royals,Delhi,6,,,RS Mahanama,Rajasthan Royals,,,male,Sunrisers Hyderabad,4,Sunrisers Hyderabad,bat,,NJ Llong,2013,S Ravi,Indian Premier League,,BJ Hodge,598071
Eden Gardens,SJA Taufel,,2013-05-24,,K Srinath,Mumbai Indians,Kolkata,6,,,RS Madugalle,Mumbai Indians,,,male,Rajasthan Royals,4,Rajasthan Royals,bat,,HDPK Dharmasena,2013,C Shamshuddin,Indian Premier League,,Harbhajan Singh,598072
Eden Gardens,SJA Taufel,23,2013-05-26,,K Srinath,Mumbai Indians,Kolkata,6,,,RS Madugalle,Chennai Super Kings,,,male,Mumbai Indians,,Mumbai Indians,bat,,C Shamshuddin,2013,HDPK Dharmasena,Indian Premier League,,KA Pollard,598073
Sheikh Zayed Stadium,RK Illingworth,41,2014-04-16,,K Srinath,Kolkata Knight Riders,Abu Dhabi,6,,1,AJ Pycroft,Mumbai Indians,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,BF Bowden,2014,M Erasmus,Indian Premier League,true,JH Kallis,729279
Sharjah Cricket Stadium,S Ravi,,2014-04-17,,K Bharatan,Royal Challengers Bangalore,,6,,2,GF Labrooy,Delhi Daredevils,,,male,Royal Challengers Bangalore,8,Royal Challengers Bangalore,field,,VA Kulkarni,2014,Aleem Dar,Indian Premier League,true,YS Chahal,729281
Sheikh Zayed Stadium,C Shamshuddin,,2014-04-18,,K Srinath,Kings XI Punjab,Abu Dhabi,6,,3,AJ Pycroft,Chennai Super Kings,,,male,Kings XI Punjab,6,Chennai Super Kings,bat,,BF Bowden,2014,RK Illingworth,Indian Premier League,true,GJ Maxwell,729283
Sheikh Zayed Stadium,RK Illingworth,,2014-04-18,,K Srinath,Rajasthan Royals,Abu Dhabi,6,,4,AJ Pycroft,Sunrisers Hyderabad,,,male,Rajasthan Royals,4,Rajasthan Royals,field,,C Shamshuddin,2014,BF Bowden,Indian Premier League,true,AM Rahane,729285
Dubai International Cricket Stadium,AK Chaudhary,,2014-04-19,,K Srinivasan,Royal Challengers Bangalore,,6,,5,GF Labrooy,Royal Challengers Bangalore,,,male,Mumbai Indians,7,Royal Challengers Bangalore,field,,VA Kulkarni,2014,Aleem Dar,Indian Premier League,true,PA Patel,729287
Dubai International Cricket Stadium,VA Kulkarni,,2014-04-19,,K Srinivasan,Delhi Daredevils,,6,,6,GF Labrooy,Kolkata Knight Riders,,,male,Delhi Daredevils,4,Kolkata Knight Riders,bat,,AK Chaudhary,2014,Aleem Dar,Indian Premier League,true,JP Duminy,729289
Sharjah Cricket Stadium,M Erasmus,,2014-04-20,,K Bharatan,Kings XI Punjab,,6,,7,AJ Pycroft,Rajasthan Royals,,,male,Kings XI Punjab,7,Kings XI Punjab,field,,S Ravi,2014,BF Bowden,Indian Premier League,true,GJ Maxwell,729291
Sheikh Zayed Stadium,C Shamshuddin,93,2014-04-21,,K Srinath,Chennai Super Kings,Abu Dhabi,6,,8,GF Labrooy,Chennai Super Kings,,,male,Delhi Daredevils,,Chennai Super Kings,bat,,HDPK Dharmasena,2014,RK Illingworth,Indian Premier League,true,SK Raina,729293
Sharjah Cricket Stadium,S Ravi,72,2014-04-22,,K Bharatan,Kings XI Punjab,,6,,9,AJ Pycroft,Kings XI Punjab,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,BF Bowden,2014,M Erasmus,Indian Premier League,true,GJ Maxwell,729295
Dubai International Cricket Stadium,RK Illingworth,7,2014-04-23,,K Srinivasan,Chennai Super Kings,,6,,10,GF Labrooy,Rajasthan Royals,,,male,Chennai Super Kings,,Rajasthan Royals,field,,C Shamshuddin,2014,HDPK Dharmasena,Indian Premier League,true,RA Jadeja,729297
Sharjah Cricket Stadium,VA Kulkarni,2,2014-04-24,,K Bharatan,Kolkata Knight Riders,,6,,11,AJ Pycroft,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,,Royal Challengers Bangalore,field,,AK Chaudhary,2014,Aleem Dar,Indian Premier League,true,CA Lynn,729299
Dubai International Cricket Stadium,M Erasmus,,2014-04-25,,K Srinivasan,Chennai Super Kings,,6,,13,GF Labrooy,Chennai Super Kings,,,male,Mumbai Indians,7,Mumbai Indians,bat,,S Ravi,2014,BF Bowden,Indian Premier League,true,MM Sharma,729303
Dubai International Cricket Stadium,S Ravi,4,2014-04-25,,K Srinivasan,Sunrisers Hyderabad,,6,,12,GF Labrooy,Sunrisers Hyderabad,,,male,Delhi Daredevils,,Sunrisers Hyderabad,bat,,BF Bowden,2014,M Erasmus,Indian Premier League,true,AJ Finch,729301
Sheikh Zayed Stadium,C Shamshuddin,,2014-04-26,,K Srinath,Rajasthan Royals,Abu Dhabi,6,,14,AJ Pycroft,Rajasthan Royals,,,male,Royal Challengers Bangalore,6,Rajasthan Royals,field,,RK Illingworth,2014,HDPK Dharmasena,Indian Premier League,true,PV Tambe,729305
Sheikh Zayed Stadium,RK Illingworth,23,2014-04-26,,K Srinath,Kings XI Punjab,Abu Dhabi,6,,15,AJ Pycroft,Kolkata Knight Riders,,,male,Kings XI Punjab,,Kolkata Knight Riders,field,,C Shamshuddin,2014,HDPK Dharmasena,Indian Premier League,true,Sandeep Sharma,729307
Sharjah Cricket Stadium,VA Kulkarni,,2014-04-27,,K Bharatan,Delhi Daredevils,,6,,16,GF Labrooy,Delhi Daredevils,,,male,Mumbai Indians,6,Mumbai Indians,bat,,AK Chaudhary,2014,Aleem Dar,Indian Premier League,true,M Vijay,729309
Sharjah Cricket Stadium,VA Kulkarni,,2014-04-27,,K Bharatan,Chennai Super Kings,,6,,17,GF Labrooy,Sunrisers Hyderabad,,,male,Chennai Super Kings,5,Sunrisers Hyderabad,bat,,Aleem Dar,2014,AK Chaudhary,Indian Premier League,true,DR Smith,729311
Dubai International Cricket Stadium,S Ravi,,2014-04-28,,K Srinivasan,Kings XI Punjab,,6,,18,AJ Pycroft,Kings XI Punjab,,,male,Royal Challengers Bangalore,5,Kings XI Punjab,field,,M Erasmus,2014,BF Bowden,Indian Premier League,true,Sandeep Sharma,729313
Sheikh Zayed Stadium,AK Chaudhary,,2014-04-29,,K Srinath,,Abu Dhabi,6,tie,19,GF Labrooy,Kolkata Knight Riders,Rajasthan Royals,,male,Rajasthan Royals,,Rajasthan Royals,bat,,VA Kulkarni,2014,Aleem Dar,Indian Premier League,true,JP Faulkner,729315
Dubai International Cricket Stadium,M Erasmus,15,2014-04-30,,K Srinivasan,Sunrisers Hyderabad,,6,,20,AJ Pycroft,Mumbai Indians,,,male,Sunrisers Hyderabad,,Mumbai Indians,field,,S Ravi,2014,HDPK Dharmasena,Indian Premier League,true,B Kumar,729317
JSCA International Stadium Complex,NJ Llong,34,2014-05-02,,AY Dandekar,Chennai Super Kings,Ranchi,6,,21,J Srinath,Chennai Super Kings,,,male,Kolkata Knight Riders,,Chennai Super Kings,bat,,CK Nandan,2014,AK Chaudhary,Indian Premier League,,RA Jadeja,733971
Wankhede Stadium,C Shamshuddin,,2014-05-03,,R Pandit,Mumbai Indians,Mumbai,6,,22,RS Madugalle,Mumbai Indians,,,male,Kings XI Punjab,5,Kings XI Punjab,bat,,RM Deshpande,2014,BNJ Oxenford,Indian Premier League,,CJ Anderson,733973
Feroz Shah Kotla,S Ravi,,2014-05-03,,Navdeep Singh,Rajasthan Royals,Delhi,6,,23,AJ Pycroft,Delhi Daredevils,,,male,Rajasthan Royals,7,Rajasthan Royals,field,,K Srinath,2014,SS Hazare,Indian Premier League,,KK Nair,733975
